Date,price
2014-10-24,1571
2014-10-23,1571
2014-10-22,1571
2014-10-21,1582.1
2014-10-20,1536.9
2014-10-17,1505.2
2014-10-16,1460.55
2014-10-15,1478.05
2014-10-14,1478.05
2014-10-13,1477.9
2014-10-10,1458.95
2014-10-09,1488.4
2014-10-08,1448.55
2014-10-07,1429.65
2014-10-06,1428.85
2014-10-03,1428.85
2014-10-02,1428.85
2014-10-01,1428.85
2014-09-30,1433.55
2014-09-29,1458.5
2014-09-26,1477.95
2014-09-25,1465.3
2014-09-24,1516.4
2014-09-23,1538.5
2014-09-22,1578.85
2014-09-19,1572.2
2014-09-18,1565
2014-09-17,1529.75
2014-09-16,1525.75
2014-09-15,1553.35
2014-09-12,1564.4
2014-09-11,1565.85
2014-09-10,1570.1
2014-09-09,1545.75
2014-09-08,1567.8
2014-09-05,1547.05
2014-09-04,1571.65
2014-09-03,1580.8
2014-09-02,1591.1
2014-09-01,1598.3
2014-08-29,1556.8
2014-08-28,1556.8
2014-08-27,1540.3
2014-08-26,1508.05
2014-08-25,1514.3
2014-08-22,1539.55
2014-08-21,1544.95
2014-08-20,1542.75
2014-08-19,1542.9
2014-08-18,1530.7
2014-08-15,1479.65
2014-08-14,1479.65
2014-08-13,1452.2
2014-08-12,1463.3
2014-08-11,1440.9
2014-08-08,1437.15
2014-08-07,1444.85
2014-08-06,1447.1
2014-08-05,1486.55
2014-08-04,1491.4
2014-08-01,1475.65
2014-07-31,1471.25
2014-07-30,1488.45
2014-07-29,1451
2014-07-28,1451
2014-07-25,1475.65
2014-07-24,1506.4
2014-07-23,1509.45
2014-07-22,1483.25
2014-07-21,1482.6
2014-07-18,1480.45
2014-07-17,1450.6
2014-07-16,1460.85
2014-07-15,1394.6
2014-07-14,1344.25
2014-07-11,1356.6
2014-07-10,1389
2014-07-09,1403.05
2014-07-08,1411.2
2014-07-07,1451.35
2014-07-04,1462.85
2014-07-03,1454.05
2014-07-02,1452
2014-07-01,1438.05
2014-06-30,1418.15
2014-06-27,1384.65
2014-06-26,1402.65
2014-06-25,1420.5
2014-06-24,1439.3
2014-06-23,1414.2
2014-06-20,1396.85
2014-06-19,1411.75
2014-06-18,1421.5
2014-06-17,1449.5
2014-06-16,1413.95
2014-06-13,1428.35
2014-06-12,1459.4
2014-06-11,1469.9
2014-06-10,1481.25
2014-06-09,1487.25
2014-06-06,1486.3
2014-06-05,1463.15
2014-06-04,1446.4
2014-06-03,1412.88
2014-06-02,1418.55
2014-05-30,1373.84
2014-05-29,1392.15
2014-05-28,1410.8
2014-05-27,1401.98
2014-05-26,1409.2
2014-05-23,1415.26
2014-05-22,1406.25
2014-05-21,1395.64
2014-05-20,1404.7
2014-05-19,1422.62
2014-05-16,1419.62
2014-05-15,1351.6
2014-05-14,1365.46
2014-05-13,1357.13
2014-05-12,1355.09
2014-05-09,1335.62
2014-05-08,1248.81
2014-05-07,1231.03
2014-05-06,1235.83
2014-05-05,1213.4
2014-05-02,1213.35
2014-05-01,1204.63
2014-04-30,1204.63
2014-04-29,1223.43
2014-04-28,1235.73
2014-04-25,1230.89
2014-04-24,1259.03
2014-04-23,1259.03
2014-04-22,1249.68
2014-04-21,1242.03
2014-04-18,1223.48
2014-04-17,1223.48
2014-04-16,1184.43
2014-04-15,1181.43
2014-04-14,1197.51
2014-04-11,1197.51
2014-04-10,1208.46
2014-04-09,1220.52
2014-04-08,1171.45
2014-04-07,1171.45
2014-04-04,1192.09
2014-04-03,1195.29
2014-04-02,1204.3
2014-04-01,1185.79
2014-03-31,1206.23
2014-03-28,1219.94
2014-03-27,1219.75
2014-03-26,1217.33
2014-03-25,1213.5
2014-03-24,1203.47
2014-03-21,1162.15
2014-03-20,1163.31
2014-03-19,1172.23
2014-03-18,1166.95
2014-03-17,1177.12
2014-03-14,1177.12
2014-03-13,1181.96
2014-03-12,1173.87
2014-03-11,1160.8
2014-03-10,1156.39
2014-03-07,1164.43
2014-03-06,1098.6
2014-03-05,1065.12
2014-03-04,1035.77
2014-03-03,997.69
2014-02-28,1011.31
2014-02-27,1004.14
2014-02-26,1004.14
2014-02-25,998.95
2014-02-24,1003.89
2014-02-21,993.33
2014-02-20,976.43
2014-02-19,998.76
2014-02-18,1005.44
2014-02-17,977.69
2014-02-14,957.63
2014-02-13,952.93
2014-02-12,968.05
2014-02-11,938.64
2014-02-10,930.6
2014-02-07,930.51
2014-02-06,928.18
2014-02-05,936.13
2014-02-04,938.45
2014-02-03,933.46
2014-01-31,956.91
2014-01-30,944.17
2014-01-29,970.18
2014-01-28,986.89
2014-01-27,978.32
2014-01-24,1025.21
2014-01-23,1045.8
2014-01-22,1054.03
2014-01-21,1044.44
2014-01-20,1011.45
2014-01-17,1002.3
2014-01-16,1025.89
2014-01-15,1025.35
2014-01-14,1004.14
2014-01-13,1022.01
2014-01-10,992.56
2014-01-09,1018.09
2014-01-08,1021.43
2014-01-07,1017.26
2014-01-06,1008.35
2014-01-03,1033.54
2014-01-02,1042.07
2014-01-01,1063.48
2013-12-31,1064.49
2013-12-30,1062.51
2013-12-27,1075.64
2013-12-26,1065.37
2013-12-25,1064.59
2013-12-24,1064.59
2013-12-23,1063.82
2013-12-20,1053.79
2013-12-19,1030.34
2013-12-18,1061.64
2013-12-17,1064.06
2013-12-16,1063.33
2013-12-13,1051.17
2013-12-12,1097.29
2013-12-11,1122.24
2013-12-10,1122.24
2013-12-09,1164.23
2013-12-06,1108.24
2013-12-05,1100.44
2013-12-04,1033.01
2013-12-03,1051.56
2013-12-02,1054.37
2013-11-29,1035.33
2013-11-28,1005.74
2013-11-27,1010.14
2013-11-26,1011.21
2013-11-25,1041.1
2013-11-22,988.73
2013-11-21,998.13
2013-11-20,1016.44
2013-11-19,1051.17
2013-11-18,1040.18
2013-11-15,1019.3
2013-11-14,1019.3
2013-11-13,983.26
2013-11-12,981.18
2013-11-11,1004.86
2013-11-08,1017.17
2013-11-07,1018.67
2013-11-06,1046.72
2013-11-05,1061.83
2013-11-04,1098.11
2013-11-01,1098.11
2013-10-31,1086
2013-10-30,1064.74
2013-10-29,1041.15
2013-10-28,983.36
2013-10-25,990.33
2013-10-24,989.07
2013-10-23,993.77
2013-10-22,978.66
2013-10-21,978.75
2013-10-18,977.4
2013-10-17,934.82
2013-10-16,944.17
2013-10-15,944.17
2013-10-14,966.06
2013-10-11,965.96
2013-10-10,918.49
2013-10-09,920.77
2013-10-08,907.88
2013-10-07,887.64
2013-10-04,901.59
2013-10-03,908.61
2013-10-02,882.36
2013-10-01,882.36
2013-09-30,856.1
2013-09-27,894.51
2013-09-26,916.6
2013-09-25,906.04
2013-09-24,915.39
2013-09-23,913.89
2013-09-20,956.47
2013-09-19,1003.94
2013-09-18,942.76
2013-09-17,932.44
2013-09-16,939.71
2013-09-13,912.58
2013-09-12,921.54
2013-09-11,939.52
2013-09-10,939.37
2013-09-09,928.52
2013-09-06,928.52
2013-09-05,865.84
2013-09-04,792.25
2013-09-03,759.12
2013-09-02,800.83
2013-08-30,778.69
2013-08-29,782.03
2013-08-28,771.52
2013-08-27,777.58
2013-08-26,804.56
2013-08-23,826.45
2013-08-22,805.19
2013-08-21,803.69
2013-08-20,804.51
2013-08-19,789.93
2013-08-16,831.83
2013-08-15,877.71
2013-08-14,877.71
2013-08-13,864.72
2013-08-12,840.02
2013-08-09,847.77
2013-08-08,847.77
2013-08-07,841.18
2013-08-06,839.34
2013-08-05,874.31
2013-08-02,859.44
2013-08-01,885.7
2013-07-31,880.71
2013-07-30,897.18
2013-07-29,899.65
2013-07-26,902.51
2013-07-25,905.7
2013-07-24,922.13
2013-07-23,958.8
2013-07-22,944.07
2013-07-19,929.39
2013-07-18,953.76
2013-07-17,949.69
2013-07-16,972.17
2013-07-15,1027.97
2013-07-12,1027.34
2013-07-11,1024.97
2013-07-10,1006.17
2013-07-09,1002.1
2013-07-08,995.9
2013-07-05,1018.77
2013-07-04,1030.54
2013-07-03,1030.83
2013-07-02,1045.46
2013-07-01,1034.61
2013-06-28,1037.37
2013-06-27,998.42
2013-06-26,994.16
2013-06-25,1000.65
2013-06-24,1016.44
2013-06-21,1012.27
2013-06-20,1013.53
2013-06-19,1052.82
2013-06-18,1056.94
2013-06-17,1067.11
2013-06-14,1067.79
2013-06-13,1035.53
2013-06-12,1047.54
2013-06-11,1042.94
2013-06-10,1082.95
2013-06-07,1106.11
2013-06-06,1118.6
2013-06-05,1099.03
2013-06-04,1102.71
2013-06-03,1109.45
2013-05-31,1118.46
2013-05-30,1145.92
2013-05-29,1157.65
2013-05-28,1173.89
2013-05-27,1161.93
2013-05-24,1147.4
2013-05-23,1117.05
2013-05-22,1153.07
2013-05-21,1153.93
2013-05-20,1152.79
2013-05-17,1172.46
2013-05-16,1150.6
2013-05-15,1135.11
2013-05-14,1093.38
2013-05-13,1094.66
2013-05-10,1110.43
2013-05-09,1098.33
2013-05-08,1105.48
2013-05-07,1109.1
2013-05-06,1088.8
2013-05-03,1076.7
2013-05-02,1116.48
2013-05-01,1108.81
2013-04-30,1108.81
2013-04-29,1098.85
2013-04-26,1090.56
2013-04-25,1121.87
2013-04-24,1106.57
2013-04-23,1106.57
2013-04-22,1094.33
2013-04-19,1069.74
2013-04-18,1069.74
2013-04-17,1045.92
2013-04-16,1028.06
2013-04-15,997.75
2013-04-12,996.09
2013-04-11,990.04
2013-04-10,956.97
2013-04-09,943.39
2013-04-08,942.49
2013-04-05,951.11
2013-04-04,962.4
2013-04-03,982.79
2013-04-02,997.56
2013-04-01,1001.99
2013-03-29,995.94
2013-03-28,995.94
2013-03-27,972.79
2013-03-26,972.79
2013-03-25,964.88
2013-03-22,979.89
2013-03-21,986.56
2013-03-20,954.35
2013-03-19,983.94
2013-03-18,1001.85
2013-03-15,1017.19
2013-03-14,1058.31
2013-03-13,1034.54
2013-03-12,1070.17
2013-03-11,1078.61
2013-03-08,1085.61
2013-03-07,1064.5
2013-03-06,1056.12
2013-03-05,1042.06
2013-03-04,1008.76
2013-03-01,1006.57
2013-02-28,991.37
2013-02-27,1032.11
2013-02-26,1013.86
2013-02-25,1042.35
2013-02-22,1041.06
2013-02-21,1028.72
2013-02-20,1068.7
2013-02-19,1078.08
2013-02-18,1069.12
2013-02-15,1068.98
2013-02-14,1073.13
2013-02-13,1088.75
2013-02-12,1075.65
2013-02-11,1069.79
2013-02-08,1076.89
2013-02-07,1090.9
2013-02-06,1100.81
2013-02-05,1111.1
2013-02-04,1126.06
2013-02-01,1115.96
2013-01-31,1135.02
2013-01-30,1155.55
2013-01-29,1144.59
2013-01-28,1134.16
2013-01-25,1117.67
2013-01-24,1109.62
2013-01-23,1125.34
2013-01-22,1115.01
2013-01-21,1122.06
2013-01-18,1120.77
2013-01-17,1107.72
2013-01-16,1124.25
2013-01-15,1147.59
2013-01-14,1129.3
2013-01-11,1108.72
2013-01-10,1123.91
2013-01-09,1124.82
2013-01-08,1123.96
2013-01-07,1126.44
2013-01-04,1126.68
2013-01-03,1116.82
2013-01-02,1118.67
2013-01-01,1103.86
2012-12-31,1084.61
2012-12-28,1087.75
2012-12-27,1082.89
2012-12-26,1094.52
2012-12-25,1068.65
2012-12-24,1068.65
2012-12-21,1070.94
2012-12-20,1085.94
2012-12-19,1085.09
2012-12-18,1094.8
2012-12-17,1090.18
2012-12-14,1082.51
2012-12-13,1068.41
2012-12-12,1060.74
2012-12-11,1069.74
